set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

set N2 := 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 ;

param: cost := 
0 81 3
0 82 7
0 83 6
0 84 0
0 85 0
0 86 0
0 87 7
0 88 9
0 89 3
0 90 3
0 91 5
0 92 10
0 93 9
0 94 9
0 95 6
0 96 1
0 97 1
0 98 10
0 99 7
0 100 0
0 101 6
0 102 10
0 103 7
0 104 10
0 105 6
0 106 8
0 107 8
0 108 8
0 109 4
0 110 5
0 111 3
0 112 9
0 113 5
0 114 9
0 115 2
0 116 3
0 117 8
0 118 10
0 119 0
0 120 5
0 121 2
0 122 3
0 123 9
0 124 8
0 125 0
0 126 2
0 127 5
0 128 8
0 129 2
0 130 1
0 131 10
0 132 5
0 133 3
0 134 6
0 135 0
0 136 4
0 137 9
0 138 10
0 139 5
0 140 5
0 141 5
0 142 7
0 143 2
0 144 4
0 145 4
0 146 2
0 147 7
0 148 7
0 149 4
0 150 6
0 151 1
0 152 8
0 153 3
0 154 0
0 155 0
0 156 2
0 157 4
0 158 9
0 159 3
0 160 2
0 161 0
1 81 3
1 82 8
1 83 2
1 84 4
1 85 3
1 86 3
1 87 6
1 88 9
1 89 10
1 90 7
1 91 8
1 92 0
1 93 5
1 94 7
1 95 0
1 96 2
1 97 0
1 98 0
1 99 8
1 100 7
1 101 6
1 102 7
1 103 7
1 104 7
1 105 9
1 106 9
1 107 0
1 108 6
1 109 5
1 110 6
1 111 0
1 112 5
1 113 3
1 114 2
1 115 4
1 116 1
1 117 6
1 118 8
1 119 5
1 120 6
1 121 3
1 122 5
1 123 1
1 124 8
1 125 5
1 126 1
1 127 7
1 128 7
1 129 9
1 130 1
1 131 1
1 132 9
1 133 10
1 134 3
1 135 5
1 136 4
1 137 2
1 138 0
1 139 5
1 140 10
1 141 5
1 142 3
1 143 10
1 144 0
1 145 5
1 146 9
1 147 6
1 148 3
1 149 5
1 150 4
1 151 5
1 152 3
1 153 1
1 154 8
1 155 5
1 156 5
1 157 8
1 158 0
1 159 5
1 160 6
1 161 7
2 81 4
2 82 0
2 83 9
2 84 1
2 85 1
2 86 6
2 87 10
2 88 6
2 89 5
2 90 4
2 91 1
2 92 7
2 93 5
2 94 9
2 95 6
2 96 4
2 97 9
2 98 9
2 99 0
2 100 3
2 101 5
2 102 6
2 103 3
2 104 4
2 105 7
2 106 3
2 107 0
2 108 5
2 109 4
2 110 4
2 111 6
2 112 7
2 113 1
2 114 10
2 115 8
2 116 5
2 117 9
2 118 3
2 119 8
2 120 8
2 121 9
2 122 9
2 123 5
2 124 1
2 125 2
2 126 5
2 127 0
2 128 3
2 129 4
2 130 10
2 131 2
2 132 0
2 133 8
2 134 3
2 135 5
2 136 7
2 137 5
2 138 4
2 139 0
2 140 6
2 141 9
2 142 1
2 143 3
2 144 4
2 145 4
2 146 4
2 147 0
2 148 10
2 149 1
2 150 6
2 151 0
2 152 9
2 153 4
2 154 8
2 155 8
2 156 3
2 157 0
2 158 1
2 159 4
2 160 8
2 161 8
3 81 9
3 82 7
3 83 8
3 84 10
3 85 5
3 86 7
3 87 2
3 88 1
3 89 10
3 90 3
3 91 4
3 92 3
3 93 6
3 94 2
3 95 10
3 96 1
3 97 10
3 98 10
3 99 3
3 100 0
3 101 9
3 102 9
3 103 0
3 104 4
3 105 0
3 106 1
3 107 7
3 108 6
3 109 2
3 110 5
3 111 8
3 112 3
3 113 3
3 114 8
3 115 8
3 116 3
3 117 9
3 118 7
3 119 9
3 120 4
3 121 10
3 122 7
3 123 9
3 124 0
3 125 9
3 126 4
3 127 9
3 128 1
3 129 8
3 130 9
3 131 6
3 132 2
3 133 5
3 134 2
3 135 3
3 136 3
3 137 6
3 138 10
3 139 2
3 140 1
3 141 5
3 142 2
3 143 9
3 144 6
3 145 4
3 146 3
3 147 3
3 148 9
3 149 6
3 150 1
3 151 1
3 152 3
3 153 9
3 154 2
3 155 6
3 156 7
3 157 4
3 158 7
3 159 7
3 160 1
3 161 2
4 81 5
4 82 10
4 83 1
4 84 1
4 85 1
4 86 6
4 87 9
4 88 0
4 89 2
4 90 4
4 91 5
4 92 9
4 93 1
4 94 6
4 95 2
4 96 1
4 97 10
4 98 9
4 99 9
4 100 8
4 101 4
4 102 2
4 103 10
4 104 6
4 105 2
4 106 2
4 107 3
4 108 6
4 109 3
4 110 2
4 111 1
4 112 5
4 113 0
4 114 5
4 115 4
4 116 5
4 117 2
4 118 3
4 119 5
4 120 3
4 121 3
4 122 8
4 123 6
4 124 3
4 125 6
4 126 3
4 127 3
4 128 5
4 129 4
4 130 6
4 131 10
4 132 7
4 133 2
4 134 6
4 135 8
4 136 2
4 137 2
4 138 10
4 139 10
4 140 4
4 141 9
4 142 5
4 143 1
4 144 5
4 145 2
4 146 4
4 147 0
4 148 2
4 149 1
4 150 3
4 151 7
4 152 4
4 153 7
4 154 9
4 155 4
4 156 2
4 157 3
4 158 9
4 159 3
4 160 8
4 161 10
5 81 9
5 82 9
5 83 6
5 84 6
5 85 0
5 86 10
5 87 8
5 88 4
5 89 6
5 90 0
5 91 4
5 92 1
5 93 10
5 94 9
5 95 1
5 96 3
5 97 0
5 98 10
5 99 8
5 100 10
5 101 10
5 102 2
5 103 5
5 104 6
5 105 3
5 106 2
5 107 9
5 108 10
5 109 4
5 110 8
5 111 5
5 112 10
5 113 6
5 114 5
5 115 7
5 116 6
5 117 8
5 118 8
5 119 2
5 120 5
5 121 8
5 122 8
5 123 9
5 124 8
5 125 4
5 126 3
5 127 9
5 128 10
5 129 8
5 130 10
5 131 3
5 132 5
5 133 4
5 134 4
5 135 0
5 136 9
5 137 8
5 138 8
5 139 1
5 140 2
5 141 1
5 142 4
5 143 0
5 144 7
5 145 0
5 146 2
5 147 2
5 148 0
5 149 7
5 150 10
5 151 5
5 152 6
5 153 5
5 154 7
5 155 2
5 156 4
5 157 6
5 158 5
5 159 4
5 160 3
5 161 8
6 81 8
6 82 5
6 83 3
6 84 7
6 85 6
6 86 2
6 87 8
6 88 0
6 89 6
6 90 0
6 91 1
6 92 6
6 93 0
6 94 1
6 95 3
6 96 10
6 97 0
6 98 5
6 99 3
6 100 1
6 101 7
6 102 0
6 103 3
6 104 2
6 105 8
6 106 2
6 107 2
6 108 7
6 109 6
6 110 4
6 111 2
6 112 1
6 113 10
6 114 7
6 115 9
6 116 5
6 117 7
6 118 2
6 119 2
6 120 6
6 121 5
6 122 2
6 123 10
6 124 2
6 125 2
6 126 5
6 127 4
6 128 0
6 129 10
6 130 7
6 131 9
6 132 1
6 133 6
6 134 8
6 135 7
6 136 8
6 137 3
6 138 7
6 139 2
6 140 5
6 141 4
6 142 8
6 143 10
6 144 3
6 145 2
6 146 5
6 147 7
6 148 3
6 149 10
6 150 1
6 151 4
6 152 10
6 153 8
6 154 1
6 155 8
6 156 1
6 157 5
6 158 6
6 159 9
6 160 6
6 161 0
7 81 1
7 82 3
7 83 5
7 84 4
7 85 9
7 86 10
7 87 5
7 88 0
7 89 7
7 90 6
7 91 8
7 92 9
7 93 7
7 94 7
7 95 4
7 96 3
7 97 5
7 98 5
7 99 5
7 100 1
7 101 8
7 102 0
7 103 0
7 104 0
7 105 2
7 106 0
7 107 8
7 108 6
7 109 8
7 110 4
7 111 1
7 112 7
7 113 3
7 114 2
7 115 1
7 116 1
7 117 10
7 118 2
7 119 1
7 120 10
7 121 2
7 122 3
7 123 7
7 124 3
7 125 4
7 126 0
7 127 4
7 128 2
7 129 6
7 130 9
7 131 2
7 132 3
7 133 3
7 134 6
7 135 4
7 136 0
7 137 1
7 138 1
7 139 5
7 140 5
7 141 7
7 142 3
7 143 3
7 144 3
7 145 7
7 146 1
7 147 4
7 148 0
7 149 6
7 150 5
7 151 7
7 152 7
7 153 5
7 154 2
7 155 0
7 156 1
7 157 1
7 158 9
7 159 9
7 160 5
7 161 9
8 81 3
8 82 7
8 83 3
8 84 6
8 85 2
8 86 5
8 87 8
8 88 7
8 89 2
8 90 5
8 91 7
8 92 9
8 93 10
8 94 3
8 95 0
8 96 7
8 97 10
8 98 3
