set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 ;

set N2 := 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 ;

param: cost := 
0 98 7
0 99 8
0 100 9
0 101 10
0 102 0
0 103 6
0 104 4
0 105 2
0 106 3
0 107 6
0 108 10
0 109 9
0 110 2
0 111 10
0 112 4
0 113 2
0 114 2
0 115 4
0 116 7
0 117 10
0 118 1
0 119 8
0 120 1
0 121 1
0 122 1
0 123 2
0 124 9
0 125 2
0 126 6
0 127 8
0 128 4
0 129 3
0 130 9
0 131 4
0 132 7
0 133 8
0 134 10
0 135 8
0 136 10
0 137 3
0 138 5
0 139 9
0 140 7
0 141 9
0 142 1
0 143 7
0 144 1
0 145 7
0 146 3
0 147 0
0 148 5
0 149 8
0 150 8
0 151 3
0 152 1
0 153 5
0 154 9
0 155 6
0 156 10
0 157 5
0 158 3
0 159 7
0 160 4
0 161 9
0 162 10
0 163 7
0 164 0
0 165 8
0 166 2
0 167 2
0 168 8
0 169 2
0 170 7
0 171 8
0 172 8
0 173 6
0 174 7
0 175 0
0 176 0
0 177 2
0 178 0
0 179 4
0 180 10
0 181 2
0 182 9
0 183 6
0 184 2
0 185 10
0 186 1
0 187 0
0 188 8
0 189 3
0 190 3
0 191 7
0 192 2
0 193 5
0 194 7
0 195 6
1 98 6
1 99 4
1 100 8
1 101 3
1 102 8
1 103 5
1 104 2
1 105 3
1 106 6
1 107 4
1 108 6
1 109 9
1 110 7
1 111 9
1 112 4
1 113 8
1 114 0
1 115 0
1 116 2
1 117 5
1 118 7
1 119 1
1 120 3
1 121 8
1 122 9
1 123 10
1 124 6
1 125 8
1 126 6
1 127 0
1 128 8
1 129 4
1 130 4
1 131 2
1 132 3
1 133 3
1 134 0
1 135 2
1 136 3
1 137 0
1 138 0
1 139 6
1 140 2
1 141 0
1 142 4
1 143 1
1 144 4
1 145 8
1 146 0
1 147 6
1 148 4
1 149 0
1 150 6
1 151 6
1 152 10
1 153 8
1 154 0
1 155 6
1 156 6
1 157 3
1 158 1
1 159 1
1 160 1
1 161 3
1 162 2
1 163 7
1 164 4
1 165 1
1 166 5
1 167 4
1 168 7
1 169 6
1 170 9
1 171 4
1 172 3
1 173 10
1 174 6
1 175 3
1 176 2
1 177 10
1 178 7
1 179 8
1 180 4
1 181 2
1 182 4
1 183 8
1 184 1
1 185 1
1 186 3
1 187 3
1 188 6
1 189 6
1 190 10
1 191 9
1 192 2
1 193 9
1 194 2
1 195 4
2 98 9
2 99 9
2 100 6
2 101 0
2 102 9
2 103 1
2 104 9
2 105 10
2 106 5
2 107 2
2 108 4
2 109 5
2 110 2
2 111 5
2 112 4
2 113 7
2 114 2
2 115 6
2 116 8
2 117 7
2 118 10
2 119 7
2 120 9
2 121 0
2 122 0
2 123 6
2 124 3
2 125 9
2 126 6
2 127 7
2 128 3
2 129 4
2 130 4
2 131 0
2 132 5
2 133 10
2 134 7
2 135 3
2 136 6
2 137 5
2 138 3
2 139 1
2 140 1
2 141 4
2 142 1
2 143 3
2 144 7
2 145 7
2 146 1
2 147 9
2 148 3
2 149 5
2 150 7
2 151 0
2 152 6
2 153 8
2 154 7
2 155 4
2 156 7
2 157 9
2 158 8
2 159 4
2 160 5
2 161 8
2 162 7
2 163 5
2 164 2
2 165 4
2 166 2
2 167 7
2 168 5
2 169 0
2 170 2
2 171 1
2 172 4
2 173 7
2 174 8
2 175 2
2 176 1
2 177 10
2 178 9
2 179 5
2 180 5
2 181 10
2 182 1
2 183 1
2 184 6
2 185 7
2 186 3
2 187 6
2 188 5
2 189 9
2 190 4
2 191 1
2 192 4
2 193 6
2 194 4
2 195 2
3 98 7
3 99 0
3 100 3
3 101 8
3 102 10
3 103 6
3 104 8
3 105 10
3 106 10
3 107 3
3 108 0
3 109 10
3 110 0
3 111 3
3 112 10
3 113 5
3 114 10
3 115 1
3 116 7
3 117 0
3 118 7
3 119 9
3 120 8
3 121 0
3 122 8
3 123 3
3 124 0
3 125 5
3 126 1
3 127 7
3 128 0
3 129 9
3 130 0
3 131 4
3 132 0
3 133 5
3 134 7
3 135 6
3 136 6
3 137 6
3 138 6
3 139 0
3 140 8
3 141 9
3 142 5
3 143 6
3 144 9
3 145 1
3 146 10
3 147 10
3 148 10
3 149 6
3 150 1
3 151 9
3 152 5
3 153 2
3 154 3
3 155 8
3 156 8
3 157 2
3 158 10
3 159 5
3 160 4
3 161 6
3 162 6
3 163 6
3 164 2
3 165 10
3 166 9
3 167 1
3 168 4
3 169 5
3 170 7
3 171 6
3 172 0
3 173 4
3 174 8
3 175 5
3 176 8
3 177 3
3 178 3
3 179 0
3 180 0
3 181 7
3 182 2
3 183 3
3 184 10
3 185 10
3 186 6
3 187 10
3 188 10
3 189 10
3 190 2
3 191 7
3 192 1
3 193 0
3 194 4
3 195 7
4 98 9
4 99 5
4 100 0
4 101 1
4 102 2
4 103 8
4 104 5
4 105 8
4 106 3
4 107 1
4 108 4
4 109 6
4 110 3
4 111 10
4 112 8
4 113 2
4 114 5
4 115 3
4 116 6
4 117 9
4 118 0
4 119 0
4 120 10
4 121 1
4 122 9
4 123 9
4 124 5
4 125 0
4 126 1
4 127 1
4 128 6
4 129 8
4 130 1
4 131 4
4 132 10
4 133 8
4 134 4
4 135 3
4 136 4
4 137 0
4 138 9
4 139 1
4 140 10
4 141 8
4 142 6
4 143 2
4 144 2
4 145 2
4 146 0
4 147 0
4 148 1
4 149 10
4 150 4
4 151 10
4 152 9
4 153 7
4 154 6
4 155 0
4 156 5
4 157 5
4 158 9
4 159 10
4 160 8
4 161 8
4 162 2
4 163 9
4 164 10
4 165 3
4 166 0
4 167 10
4 168 5
4 169 1
4 170 9
4 171 1
4 172 0
4 173 1
4 174 1
4 175 6
4 176 8
4 177 7
4 178 1
4 179 0
4 180 10
4 181 10
4 182 7
4 183 9
4 184 9
4 185 6
4 186 10
4 187 3
4 188 9
4 189 3
4 190 1
4 191 1
4 192 6
4 193 9
4 194 4
4 195 7
5 98 5
5 99 9
5 100 5
5 101 1
5 102 10
5 103 1
5 104 6
5 105 4
5 106 1
5 107 3
5 108 8
5 109 8
5 110 1
5 111 4
5 112 8
5 113 6
5 114 7
5 115 2
5 116 6
5 117 1
5 118 4
5 119 7
5 120 6
5 121 10
5 122 4
5 123 6
5 124 10
5 125 4
5 126 2
5 127 10
5 128 7
5 129 4
5 130 5
5 131 3
5 132 3
5 133 9
5 134 1
5 135 1
5 136 10
5 137 4
5 138 3
5 139 5
5 140 7
5 141 7
5 142 0
5 143 2
5 144 2
5 145 6
5 146 6
5 147 3
5 148 2
5 149 9
5 150 6
5 151 10
5 152 2
5 153 6
5 154 5
5 155 3
5 156 6
5 157 2
5 158 1
5 159 3
5 160 8
5 161 4
5 162 0
5 163 9
5 164 3
5 165 6
5 166 5
5 167 9
5 168 3
5 169 1
5 170 3
5 171 2
5 172 10
5 173 8
5 174 5
5 175 4
5 176 4
5 177 4
5 178 6
5 179 7
5 180 9
5 181 10
5 182 8
5 183 9
5 184 10
5 185 4
5 186 10
5 187 7
5 188 0
5 189 0
5 190 2
5 191 0
5 192 6
5 193 9
5 194 1
5 195 7
6 98 4
6 99 10
6 100 0
6 101 10
6 102 9
6 103 5
6 104 6
6 105 1
6 106 5
6 107 5
6 108 5
6 109 1
6 110 9
6 111 0
6 112 6
6 113 10
6 114 8
6 115 3
6 116 9
6 117 10
6 118 1
6 119 7
6 120 6
6 121 1
6 122 3
6 123 7
6 124 7
6 125 4
6 126 5
6 127 8
6 128 1
6 129 10
6 130 8
6 131 9
6 132 10
6 133 10
6 134 1
6 135 10
6 136 5
6 137 5
6 138 0
6 139 1
6 140 1
6 141 9
6 142 9
6 143 0
6 144 0
6 145 10
6 146 0
6 147 8
6 148 10
6 149 6
6 150 4
6 151 9
6 152 10
6 153 0
6 154 0
6 155 7
6 156 1
6 157 3
6 158 2
6 159 4
6 160 2
6 161 7
6 162 2
6 163 10
6 164 0
6 165 10
6 166 2
6 167 1
6 168 1
6 169 10
6 170 8
6 171 3
6 172 9
6 173 6
6 174 2
6 175 9
6 176 4
6 177 10
6 178 5
6 179 6
6 180 3
6 181 2
6 182 4
6 183 8
6 184 6
6 185 10
6 186 8
6 187 6
6 188 8
6 189 5
6 190 9
6 191 7
6 192 6
6 193 9
6 194 5
6 195 2
7 98 8
7 99 9
7 100 8
7 101 8
7 102 6
7 103 0
7 104 5
7 105 3
7 106 1
7 107 4
7 108 4
7 109 7
7 110 4
7 111 2
7 112 6
7 113 6
7 114 4
7 115 8
7 116 0
7 117 9
7 118 1
7 119 0
7 120 9
7 121 10
7 122 1
7 123 10
7 124 6
7 125 8
7 126 3
7 127 5
7 128 9
7 129 4
7 130 9
7 131 0
7 132 6
7 133 7
7 134 3
7 135 4
7 136 10
7 137 1
7 138 8
7 139 9
7 140 7
7 141 10
7 142 5
7 143 3
7 144 6
7 145 10
7 146 10
7 147 8
7 148 6
7 149 5
7 150 3
7 151 3
7 152 3
7 153 1
7 154 10
7 155 4
7 156 0
7 157 7
7 158 10
7 159 7
7 160 3
7 161 1
7 162 2
7 163 6
7 164 3
7 165 7
7 166 7
7 167 0
7 168 1
7 169 9
7 170 1
7 171 7
7 172 3
7 173 3
7 174 3
7 175 4
7 176 8
7 177 7
7 178 6
7 179 4
7 180 0
7 181 0
7 182 8
7 183 6
7 184 9
7 185 10
7 186 8
7 187 10
7 188 3
7 189 10
7 190 9
7 191 4
7 192 10
7 193 2
7 194 8
7 195 7
8 98 4
8 99 6
8 100 10
8 101 6
8 102 6
8 103 0
8 104 5
8 105 8
8 106 2
8 107 0
8 108 7
8 109 0
8 110 10
8 111 8
8 112 7
8 113 3
8 114 10
8 115 8
8 116 10
8 117 4
8 118 5
8 119 2
8 120 3
8 121 8
8 122 3
8 123 4
8 124 2
8 125 7
8 126 10
8 127 3
8 128 3
8 129 6
8 130 2
8 131 8
8 132 6
8 133 0
8 134 6
8 135 4
8 136 7
8 137 6
8 138 7
8 139 6
8 140 10
8 141 7
8 142 6
8 143 6
8 144 7
8 145 2
8 146 3
8 147 3
8 148 1
8 149 4
8 150 7
8 151 10
8 152 2
8 153 3
8 154 8
8 155 3
8 156 5
8 157 5
8 158 0
8 159 5
8 160 0
8 161 3
8 162 5
8 163 8
8 164 2
8 165 10
8 166 4
8 167 0
8 168 2
8 169 9
8 170 2
8 171 10
8 172 4
8 173 7
8 174 2
8 175 4
8 176 7
8 177 3
8 178 1
8 179 9
8 180 7
8 181 9
8 182 1
8 183 1
8 184 2
8 185 0
8 186 6
8 187 8
8 188 6
8 189 2
8 190 5
8 191 1
8 192 2
8 193 3
8 194 7
8 195 0
9 98 4
9 99 0
9 100 7
9 101 8
9 102 10
9 103 9
9 104 4
9 105 2
9 106 1
9 107 2
9 108 6
9 109 9
9 110 5
9 111 0
9 112 8
9 113 6
9 114 4
9 115 9
9 116 1
9 117 0
9 118 6
9 119 7
9 120 0
9 121 1
9 122 8
9 123 10
9 124 4
9 125 8
9 126 6
9 127 7
9 128 5
9 129 4
9 130 3
9 131 10
9 132 5
9 133 7
9 134 9
9 135 9
9 136 6
9 137 10
9 138 2
9 139 1
9 140 3
9 141 6
9 142 8
9 143 6
9 144 0
9 145 2
9 146 2
9 147 4
9 148 8
9 149 6
9 150 6
9 151 1
9 152 9
9 153 2
9 154 2
9 155 7
9 156 7
9 157 10
9 158 2
9 159 6
9 160 8
9 161 6
9 162 10
9 163 5
9 164 4
9 165 4
9 166 5
9 167 4
9 168 6
9 169 2
9 170 4
9 171 6
9 172 2
9 173 8
9 174 7
9 175 2
9 176 2
9 177 1
9 178 2
9 179 10
9 180 1
9 181 7
9 182 10
9 183 6
9 184 10
9 185 10
9 186 4
9 187 8
9 188 4
9 189 4
9 190 3
9 191 7
9 192 1
9 193 8
9 194 3
9 195 10
10 98 1
10 99 0
10 100 10
10 101 10
10 102 9
10 103 9
10 104 10
10 105 1
10 106 5
10 107 7
10 108 1
10 109 3
10 110 6
10 111 10
10 112 9
10 113 4
10 114 4
10 115 2
10 116 8
10 117 2
10 118 8
10 119 0
10 120 5
10 121 2
10 122 10
10 123 8
10 124 5
10 125 8
10 126 2
10 127 1
10 128 0
10 129 7
10 130 6
10 131 2
10 132 2
10 133 4
10 134 7
10 135 5
10 136 1
10 137 5
10 138 4
10 139 0
10 140 7
10 141 1
10 142 9
10 143 8
10 144 3
10 145 2
10 146 6
10 147 10
10 148 4
10 149 1
10 150 5
10 151 3
10 152 10
10 153 9
10 154 2
10 155 3
10 156 5
10 157 10
10 158 0
10 159 0
10 160 0
10 161 3
10 162 6
10 163 2
10 164 5
10 165 2
10 166 3
10 167 10
10 168 3
10 169 6
10 170 1
10 171 3
10 172 8
10 173 4
10 174 7
10 175 9
10 176 8
10 177 1
10 178 8
10 179 3
10 180 2
10 181 1
10 182 7
10 183 3
10 184 10
10 185 0
10 186 10
10 187 6
10 188 9
10 189 7
10 190 0
10 191 3
10 192 1
10 193 9
10 194 0
10 195 3
11 98 4
11 99 8
11 100 10
11 101 2
11 102 4
11 103 6
11 104 4
11 105 0
11 106 1
11 107 9
11 108 6
11 109 1
11 110 1
11 111 8
11 112 1
11 113 10
11 114 0
11 115 7
11 116 1
11 117 6
11 118 3
11 119 5
11 120 7
11 121 3
11 122 9
11 123 1
11 124 6
11 125 5
11 126 1
11 127 3
11 128 6
11 129 0
11 130 7
11 131 2
11 132 3
11 133 1
11 134 5
11 135 6
11 136 5
11 137 2
11 138 10
11 139 5
11 140 10
11 141 2
11 142 9
11 143 8
11 144 0
11 145 1
11 146 9
11 147 2
11 148 3
11 149 1
11 150 5
11 151 1
11 152 9
11 153 2
11 154 9
