set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
0 85 5
0 86 6
0 87 1
0 88 5
0 89 6
0 90 9
0 91 5
0 92 1
0 93 5
0 94 4
0 95 3
0 96 7
0 97 10
0 98 5
0 99 8
0 100 8
0 101 4
0 102 5
0 103 8
0 104 8
0 105 0
0 106 7
0 107 6
0 108 6
0 109 6
0 110 2
0 111 10
0 112 6
0 113 3
0 114 3
0 115 3
0 116 6
0 117 9
0 118 7
0 119 6
0 120 5
0 121 4
0 122 4
0 123 7
0 124 2
0 125 7
0 126 2
0 127 10
0 128 1
0 129 4
0 130 2
0 131 10
0 132 10
0 133 1
0 134 9
0 135 7
0 136 0
0 137 4
0 138 2
0 139 6
0 140 8
0 141 9
0 142 1
0 143 3
0 144 8
0 145 10
0 146 10
0 147 7
0 148 4
0 149 3
0 150 2
0 151 5
0 152 8
0 153 6
0 154 3
0 155 0
0 156 2
0 157 10
0 158 6
0 159 1
0 160 1
0 161 10
0 162 4
0 163 0
0 164 10
0 165 4
0 166 9
0 167 5
0 168 5
0 169 2
1 85 3
1 86 4
1 87 1
1 88 6
1 89 7
1 90 8
1 91 7
1 92 7
1 93 0
1 94 3
1 95 10
1 96 0
1 97 0
1 98 8
1 99 7
1 100 10
1 101 0
1 102 5
1 103 6
1 104 1
1 105 10
1 106 0
1 107 10
1 108 0
1 109 6
1 110 2
1 111 7
1 112 0
1 113 8
1 114 2
1 115 9
1 116 3
1 117 3
1 118 7
1 119 0
1 120 4
1 121 4
1 122 6
1 123 3
1 124 6
1 125 2
1 126 5
1 127 2
1 128 0
1 129 3
1 130 4
1 131 10
1 132 2
1 133 10
1 134 8
1 135 5
1 136 10
1 137 2
1 138 10
1 139 2
1 140 2
1 141 5
1 142 8
1 143 5
1 144 9
1 145 3
1 146 5
1 147 6
1 148 1
1 149 10
1 150 10
1 151 7
1 152 3
1 153 10
1 154 8
1 155 2
1 156 7
1 157 1
1 158 3
1 159 10
1 160 0
1 161 6
1 162 4
1 163 2
1 164 5
1 165 2
1 166 3
1 167 2
1 168 5
1 169 4
2 85 6
2 86 5
2 87 5
2 88 7
2 89 0
2 90 10
2 91 10
2 92 10
2 93 2
2 94 3
2 95 0
2 96 5
2 97 3
2 98 8
2 99 2
2 100 1
2 101 1
2 102 10
2 103 6
2 104 9
2 105 2
2 106 2
2 107 7
2 108 4
2 109 10
2 110 6
2 111 4
2 112 4
2 113 7
2 114 2
2 115 2
2 116 3
2 117 2
2 118 8
2 119 0
2 120 4
2 121 3
2 122 9
2 123 4
2 124 4
2 125 0
2 126 9
2 127 8
2 128 0
2 129 0
2 130 0
2 131 8
2 132 8
2 133 6
2 134 9
2 135 6
2 136 2
2 137 8
2 138 9
2 139 0
2 140 9
2 141 6
2 142 0
2 143 8
2 144 7
2 145 0
2 146 9
2 147 8
2 148 0
2 149 10
2 150 9
2 151 5
2 152 2
2 153 0
2 154 2
2 155 5
2 156 10
2 157 1
2 158 6
2 159 6
2 160 8
2 161 1
2 162 8
2 163 2
2 164 3
2 165 8
2 166 1
2 167 7
2 168 6
2 169 1
3 85 4
3 86 1
3 87 4
3 88 8
3 89 8
3 90 10
3 91 8
3 92 7
3 93 5
3 94 7
3 95 6
3 96 3
3 97 2
3 98 6
3 99 9
3 100 5
3 101 6
3 102 10
3 103 6
3 104 0
3 105 2
3 106 5
3 107 0
3 108 6
3 109 8
3 110 7
3 111 0
3 112 2
3 113 7
3 114 7
3 115 8
3 116 4
3 117 0
3 118 7
3 119 2
3 120 9
3 121 7
3 122 3
3 123 0
3 124 3
3 125 6
3 126 4
3 127 5
3 128 7
3 129 4
3 130 7
3 131 0
3 132 10
3 133 6
3 134 0
3 135 6
3 136 6
3 137 6
3 138 1
3 139 9
3 140 8
3 141 10
3 142 10
3 143 2
3 144 9
3 145 1
3 146 2
3 147 9
3 148 6
3 149 4
3 150 7
3 151 1
3 152 3
3 153 2
3 154 4
3 155 10
3 156 3
3 157 8
3 158 4
3 159 3
3 160 4
3 161 10
3 162 0
3 163 1
3 164 3
3 165 10
3 166 5
3 167 10
3 168 6
3 169 10
4 85 1
4 86 6
4 87 8
4 88 2
4 89 9
4 90 0
4 91 2
4 92 8
4 93 9
4 94 1
4 95 4
4 96 0
4 97 0
4 98 10
4 99 8
4 100 6
4 101 4
4 102 2
4 103 10
4 104 6
4 105 7
4 106 8
4 107 9
4 108 8
4 109 6
4 110 9
4 111 6
4 112 7
4 113 1
4 114 4
4 115 7
4 116 2
4 117 9
4 118 7
4 119 1
4 120 5
4 121 10
4 122 1
4 123 10
4 124 3
4 125 8
4 126 2
4 127 8
4 128 2
4 129 1
4 130 3
4 131 4
4 132 0
4 133 4
4 134 0
4 135 10
4 136 0
4 137 4
4 138 5
4 139 6
4 140 8
4 141 4
4 142 7
4 143 9
4 144 4
4 145 10
4 146 3
4 147 6
4 148 6
4 149 2
4 150 3
4 151 7
4 152 5
4 153 7
4 154 2
4 155 4
4 156 10
4 157 4
4 158 8
4 159 8
4 160 4
4 161 0
4 162 3
4 163 2
4 164 10
4 165 4
4 166 1
4 167 10
4 168 1
4 169 9
5 85 4
5 86 6
5 87 6
5 88 6
5 89 0
5 90 8
5 91 4
5 92 7
5 93 3
5 94 6
5 95 1
5 96 7
5 97 10
5 98 6
5 99 7
5 100 3
5 101 7
5 102 0
5 103 0
5 104 10
5 105 1
5 106 1
5 107 0
5 108 2
5 109 9
5 110 0
5 111 7
5 112 3
5 113 2
5 114 6
5 115 9
5 116 10
5 117 5
5 118 2
5 119 8
5 120 2
5 121 0
5 122 2
5 123 9
5 124 4
5 125 4
5 126 3
5 127 10
5 128 4
5 129 0
5 130 6
5 131 10
5 132 7
5 133 6
5 134 4
5 135 9
5 136 5
5 137 6
5 138 10
