set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 ;

set N2 := 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 ;

param: cost := 
0 91 2
0 92 3
0 93 4
0 94 9
0 95 1
0 96 4
0 97 6
0 98 10
0 99 0
0 100 3
0 101 0
0 102 6
0 103 8
0 104 5
0 105 6
0 106 4
0 107 2
0 108 5
0 109 8
0 110 2
0 111 9
0 112 0
0 113 3
0 114 3
0 115 3
0 116 7
0 117 9
0 118 3
0 119 5
0 120 1
0 121 9
0 122 10
0 123 0
0 124 5
0 125 2
0 126 1
0 127 0
0 128 1
0 129 6
0 130 3
0 131 7
0 132 6
0 133 1
0 134 0
0 135 9
0 136 1
0 137 10
0 138 0
0 139 6
0 140 7
0 141 1
0 142 7
0 143 3
0 144 3
0 145 7
0 146 1
0 147 7
0 148 10
0 149 7
0 150 8
0 151 10
0 152 3
0 153 7
0 154 4
0 155 8
0 156 6
0 157 0
0 158 3
0 159 3
0 160 9
0 161 1
0 162 4
0 163 5
0 164 8
0 165 0
0 166 1
0 167 10
0 168 2
0 169 4
0 170 3
0 171 1
0 172 1
0 173 1
0 174 6
0 175 7
0 176 4
0 177 0
0 178 8
0 179 7
0 180 3
0 181 6
1 91 3
1 92 5
1 93 7
1 94 6
1 95 4
1 96 1
1 97 6
1 98 1
1 99 10
1 100 9
1 101 2
1 102 8
1 103 1
1 104 10
1 105 6
1 106 5
1 107 8
1 108 5
1 109 2
1 110 1
1 111 7
1 112 6
1 113 2
1 114 6
1 115 5
1 116 10
1 117 4
1 118 0
1 119 10
1 120 10
1 121 10
1 122 4
1 123 1
1 124 7
1 125 9
1 126 7
1 127 1
1 128 4
1 129 8
1 130 2
1 131 10
1 132 9
1 133 6
1 134 10
1 135 4
1 136 4
1 137 4
1 138 7
1 139 9
1 140 1
1 141 2
1 142 4
1 143 1
1 144 5
1 145 6
1 146 10
1 147 9
1 148 3
1 149 8
1 150 2
1 151 4
1 152 1
1 153 4
1 154 6
1 155 5
1 156 1
1 157 6
1 158 4
1 159 1
1 160 3
1 161 1
1 162 7
1 163 8
1 164 5
1 165 3
1 166 1
1 167 5
1 168 5
1 169 2
1 170 10
1 171 7
1 172 10
1 173 0
1 174 0
1 175 0
1 176 10
1 177 4
1 178 4
1 179 5
1 180 4
1 181 5
2 91 9
2 92 2
2 93 8
2 94 3
2 95 0
2 96 8
2 97 3
2 98 7
2 99 9
2 100 9
2 101 0
2 102 3
2 103 4
2 104 5
2 105 6
2 106 3
2 107 10
2 108 8
2 109 7
2 110 9
2 111 7
2 112 6
2 113 2
2 114 5
2 115 9
2 116 6
2 117 5
2 118 4
2 119 9
2 120 1
2 121 5
2 122 6
2 123 1
2 124 5
2 125 7
2 126 5
2 127 1
2 128 2
2 129 3
2 130 1
2 131 7
2 132 1
2 133 0
2 134 8
2 135 0
2 136 2
2 137 10
2 138 4
2 139 2
2 140 10
2 141 9
2 142 7
2 143 2
2 144 3
2 145 7
2 146 5
2 147 10
2 148 10
2 149 1
2 150 6
2 151 2
2 152 0
2 153 1
2 154 0
2 155 4
2 156 2
2 157 6
2 158 9
2 159 3
2 160 7
2 161 9
2 162 5
2 163 4
2 164 9
2 165 5
2 166 4
2 167 3
2 168 4
2 169 8
2 170 4
2 171 10
2 172 7
2 173 8
2 174 0
2 175 9
2 176 1
2 177 9
2 178 4
2 179 7
2 180 8
2 181 8
3 91 6
3 92 8
3 93 6
3 94 5
3 95 6
3 96 6
3 97 1
3 98 0
3 99 7
3 100 3
3 101 10
3 102 4
3 103 5
3 104 8
3 105 2
3 106 0
3 107 3
3 108 10
3 109 1
3 110 1
3 111 10
3 112 2
3 113 8
3 114 7
3 115 2
3 116 6
3 117 6
3 118 9
3 119 8
3 120 7
3 121 9
3 122 7
3 123 6
3 124 0
3 125 2
3 126 9
3 127 7
3 128 1
3 129 5
3 130 5
3 131 2
3 132 1
3 133 0
3 134 6
3 135 1
3 136 1
3 137 2
3 138 5
3 139 1
3 140 5
3 141 8
3 142 0
3 143 9
3 144 5
3 145 0
3 146 1
3 147 7
3 148 6
3 149 6
3 150 4
3 151 10
3 152 7
3 153 2
3 154 6
3 155 3
3 156 9
3 157 8
3 158 2
3 159 8
3 160 3
3 161 3
3 162 5
3 163 6
3 164 3
3 165 6
3 166 7
3 167 5
3 168 7
3 169 5
3 170 4
3 171 0
3 172 3
3 173 1
3 174 6
3 175 3
3 176 7
3 177 9
3 178 0
3 179 2
3 180 3
3 181 5
4 91 10
4 92 8
4 93 8
4 94 0
4 95 6
4 96 7
4 97 1
4 98 10
4 99 7
4 100 8
4 101 7
4 102 1
4 103 6
4 104 7
4 105 9
4 106 7
4 107 2
4 108 7
4 109 4
4 110 1
4 111 4
4 112 0
4 113 3
4 114 2
4 115 7
4 116 4
4 117 7
4 118 5
4 119 3
4 120 8
4 121 9
4 122 1
4 123 10
4 124 1
4 125 0
4 126 9
4 127 7
4 128 1
4 129 4
4 130 2
4 131 9
4 132 9
4 133 0
4 134 2
4 135 10
4 136 8
4 137 10
4 138 3
4 139 2
4 140 1
4 141 0
4 142 9
4 143 6
4 144 1
4 145 3
4 146 5
4 147 9
4 148 10
4 149 8
4 150 0
4 151 2
4 152 2
4 153 9
4 154 1
4 155 2
4 156 4
4 157 2
4 158 2
4 159 10
4 160 5
4 161 3
4 162 0
4 163 3
4 164 6
4 165 8
4 166 3
4 167 2
4 168 10
4 169 9
4 170 1
4 171 9
4 172 1
4 173 1
4 174 0
4 175 9
4 176 6
4 177 9
4 178 6
4 179 6
4 180 5
4 181 5
5 91 7
5 92 3
5 93 6
5 94 6
5 95 6
5 96 9
5 97 8
5 98 0
5 99 7
5 100 1
5 101 10
5 102 2
5 103 5
5 104 6
5 105 10
5 106 0
5 107 3
5 108 0
5 109 10
5 110 2
5 111 10
5 112 6
5 113 6
5 114 9
5 115 5
5 116 3
5 117 6
5 118 9
5 119 4
5 120 5
5 121 0
5 122 1
5 123 9
5 124 5
5 125 0
5 126 10
5 127 9
5 128 4
5 129 5
5 130 5
5 131 1
5 132 6
5 133 6
5 134 9
5 135 4
5 136 1
5 137 8
5 138 7
5 139 10
5 140 6
5 141 8
5 142 3
5 143 4
5 144 3
5 145 0
5 146 10
5 147 3
5 148 4
5 149 8
5 150 9
5 151 6
5 152 10
5 153 4
5 154 0
5 155 7
5 156 3
5 157 2
5 158 0
5 159 1
5 160 10
5 161 6
5 162 2
5 163 4
5 164 0
5 165 2
5 166 0
5 167 6
5 168 0
5 169 4
5 170 10
5 171 0
5 172 3
5 173 0
5 174 3
5 175 10
5 176 7
5 177 9
5 178 9
5 179 0
5 180 3
5 181 1
6 91 1
6 92 1
6 93 7
6 94 9
6 95 6
6 96 6
6 97 8
6 98 0
6 99 0
6 100 6
6 101 9
6 102 2
6 103 6
6 104 2
6 105 2
6 106 8
6 107 0
6 108 10
6 109 7
6 110 4
6 111 9
6 112 2
6 113 3
6 114 7
6 115 8
6 116 3
6 117 10
6 118 2
6 119 0
6 120 0
6 121 10
6 122 5
6 123 4
6 124 7
6 125 9
6 126 2
6 127 10
6 128 2
6 129 5
6 130 4
6 131 0
6 132 3
6 133 7
6 134 6
6 135 1
6 136 10
6 137 2
6 138 6
6 139 3
6 140 0
6 141 0
6 142 9
6 143 6
6 144 4
6 145 2
6 146 7
6 147 1
6 148 9
6 149 3
6 150 7
6 151 9
6 152 1
6 153 5
6 154 2
6 155 0
6 156 0
6 157 1
6 158 2
6 159 1
6 160 0
6 161 1
6 162 9
6 163 1
6 164 3
6 165 9
6 166 7
6 167 8
6 168 0
6 169 9
6 170 10
6 171 1
6 172 2
6 173 10
6 174 9
6 175 4
6 176 0
6 177 3
6 178 2
6 179 2
6 180 2
6 181 0
7 91 0
7 92 3
7 93 3
7 94 8
7 95 1
7 96 2
7 97 2
7 98 2
7 99 5
7 100 2
7 101 9
7 102 0
7 103 7
7 104 3
7 105 0
7 106 7
7 107 1
7 108 7
7 109 9
7 110 5
7 111 4
7 112 1
7 113 9
7 114 5
7 115 0
7 116 2
7 117 7
7 118 4
7 119 2
7 120 3
7 121 7
7 122 6
7 123 0
7 124 0
7 125 4
7 126 1
7 127 8
7 128 8
7 129 3
7 130 4
7 131 2
7 132 4
7 133 1
7 134 6
7 135 10
7 136 8
7 137 3
7 138 7
7 139 10
7 140 0
7 141 8
7 142 1
7 143 4
7 144 1
7 145 7
7 146 9
7 147 4
7 148 5
7 149 5
7 150 8
7 151 10
7 152 3
7 153 2
7 154 4
7 155 6
7 156 8
7 157 4
7 158 3
7 159 7
7 160 6
7 161 3
7 162 9
7 163 3
7 164 7
7 165 10
7 166 4
7 167 2
7 168 4
7 169 9
7 170 8
7 171 8
7 172 9
7 173 10
7 174 1
7 175 5
7 176 9
7 177 7
7 178 8
7 179 2
7 180 6
7 181 5
8 91 10
8 92 0
8 93 9
8 94 7
8 95 8
8 96 8
8 97 4
8 98 6
8 99 7
8 100 8
8 101 5
8 102 8
8 103 8
8 104 5
8 105 10
8 106 2
8 107 5
8 108 10
8 109 7
8 110 4
8 111 3
8 112 1
8 113 6
8 114 5
8 115 3
8 116 8
8 117 1
8 118 4
8 119 4
8 120 10
8 121 2
8 122 4
8 123 10
8 124 6
8 125 10
8 126 6
8 127 5
8 128 5
8 129 5
8 130 10
8 131 0
8 132 10
8 133 5
8 134 5
8 135 7
8 136 4
8 137 1
8 138 8
8 139 5
8 140 4
8 141 2
8 142 9
8 143 10
8 144 1
8 145 7
8 146 2
8 147 7
8 148 3
8 149 2
8 150 8
8 151 10
8 152 0
8 153 0
8 154 9
8 155 8
8 156 3
8 157 2
8 158 7
8 159 0
8 160 0
8 161 0
8 162 7
8 163 2
8 164 1
8 165 1
8 166 1
8 167 5
8 168 10
8 169 0
8 170 5
8 171 6
8 172 4
8 173 10
8 174 10
8 175 0
8 176 6
8 177 3
8 178 9
8 179 0
8 180 4
8 181 9
9 91 4
9 92 3
9 93 1
9 94 5
9 95 1
9 96 9
9 97 2
9 98 1
9 99 2
9 100 0
9 101 2
9 102 6
9 103 5
9 104 4
9 105 7
9 106 6
9 107 7
9 108 6
9 109 2
9 110 1
9 111 5
9 112 4
9 113 6
9 114 3
9 115 5
9 116 2
9 117 8
9 118 6
9 119 5
9 120 6
9 121 7
9 122 1
9 123 10
9 124 9
9 125 10
9 126 1
9 127 4
9 128 5
9 129 4
9 130 4
9 131 10
9 132 10
9 133 5
9 134 0
9 135 3
9 136 8
9 137 3
9 138 3
9 139 2
9 140 9
9 141 10
9 142 2
9 143 10
9 144 1
9 145 2
9 146 7
9 147 0
9 148 1
9 149 3
9 150 7
9 151 1
9 152 1
9 153 10
9 154 0
9 155 7
9 156 4
9 157 1
9 158 9
9 159 8
9 160 5
9 161 3
9 162 10
9 163 3
9 164 10
9 165 4
9 166 4
9 167 2
9 168 9
9 169 9
9 170 10
9 171 4
9 172 1
9 173 3
9 174 4
9 175 3
9 176 5
9 177 10
9 178 10
9 179 2
9 180 0
9 181 10
10 91 1
10 92 0
10 93 9
10 94 10
10 95 0
10 96 1
10 97 9
10 98 10
10 99 7
10 100 4
10 101 2
10 102 5
10 103 0
10 104 1
10 105 2
10 106 8
10 107 3
10 108 2
10 109 4
10 110 10
10 111 5
10 112 10
10 113 3
10 114 7
10 115 1
10 116 10
10 117 4
10 118 10
10 119 5
10 120 5
10 121 0
10 122 5
10 123 3
10 124 1
10 125 7
10 126 3
10 127 2
10 128 2
10 129 8
10 130 4
10 131 1
10 132 7
10 133 8
10 134 5
10 135 1
10 136 5
10 137 6
10 138 6
10 139 8
10 140 10
10 141 4
10 142 9
10 143 7
10 144 6
10 145 7
10 146 10
10 147 5
10 148 8
10 149 0
10 150 5
10 151 10
10 152 10
10 153 10
10 154 0
10 155 4
10 156 8
10 157 5
10 158 3
10 159 2
10 160 6
10 161 0
10 162 9
10 163 3
10 164 2
10 165 6
10 166 3
10 167 1
10 168 8
10 169 8
10 170 6
10 171 4
10 172 7
10 173 8
10 174 2
10 175 9
10 176 1
10 177 10
10 178 3
10 179 2
10 180 7
10 181 8
11 91 4
11 92 6
11 93 0
11 94 1
11 95 4
11 96 5
11 97 7
11 98 1
11 99 10
11 100 4
11 101 0
11 102 2
11 103 3
11 104 6
11 105 3
11 106 7
11 107 4
11 108 4
11 109 0
11 110 9
11 111 6
11 112 6
11 113 10
11 114 9
11 115 6
11 116 7
11 117 7
11 118 4
11 119 1
11 120 3
11 121 10
11 122 8
11 123 10
11 124 9
11 125 9
11 126 6
11 127 10
11 128 0
11 129 8
11 130 4
11 131 1
11 132 10
11 133 5
11 134 9
11 135 6
11 136 0
11 137 1
11 138 10
11 139 3
11 140 2
11 141 9
11 142 9
11 143 2
11 144 5
11 145 8
11 146 8
11 147 3
11 148 6
11 149 10
11 150 7
11 151 6
11 152 4
11 153 0
11 154 6
11 155 9
11 156 6
11 157 4
11 158 4
11 159 6
11 160 1
11 161 9
11 162 6
11 163 8
11 164 3
11 165 9
11 166 1
11 167 4
11 168 10
11 169 10
11 170 10
11 171 9
11 172 10
11 173 3
11 174 1
11 175 5
11 176 7
11 177 0
11 178 9
11 179 10
11 180 1
11 181 5
12 91 7
12 92 9
12 93 9
12 94 7
12 95 6
12 96 10
12 97 6
12 98 6
12 99 10
12 100 0
12 101 0
12 102 9
12 103 10
12 104 9
12 105 5
12 106 0
12 107 2
12 108 0
12 109 10
12 110 2
12 111 6
12 112 6
12 113 1
12 114 2
12 115 5
12 116 9
12 117 4
12 118 9
12 119 1
12 120 10
